RK|Name|University|POS|GP|MIN|PTS|FGM|FGA|FG%|3PM|3PA|3P%|FTM|FTA|FT%|REB|AST|STL|BLK|TO|ncaa_year
189|Lance Perique|GAST|G-F|30|31.6|15.6|5.2|10.7|48.9|0.5|1.6|29.8|4.6|6.8|67.8|5.0|1.0|0.6|0.2|2.7|2006-07
190|Justin Hawkins|NMSU|G-F|34|32.6|15.6|5.7|10.9|52.4|0.3|0.8|33.3|3.8|5.4|70.3|6.6|2.3|1.3|0.4|2.7|2006-07
191|Ryan Toolson|UVU|G|29|25.4|15.6|4.9|9.9|49.3|2.5|5.7|44.2|3.3|3.4|97.0|1.8|1.8|0.9|0.1|1.6|2006-07
192|Eric Marshall|WOF|G|20|28.3|15.6|5.3|11.0|48.2|1.5|3.5|42.0|3.5|4.1|85.4|5.7|2.0|1.2|0.1|2.5|2006-07
193|Demetric Bennett|USA|G|31|32.6|15.5|5.5|12.0|45.8|2.6|6.0|43.5|1.9|2.7|69.4|5.5|2.3|1.7|0.1|2.1|2006-07
194|Josh Heytvelt|GONZ|F|25|26.2|15.5|5.8|10.7|53.7|0.8|2.1|40.4|3.2|4.4|71.8|7.7|0.4|0.4|1.7|1.6|2006-07
195|Paul Delaney |IIIUAB|G|31|37.1|15.5|5.1|11.0|45.9|0.6|2.4|25.7|4.8|6.7|70.8|4.8|5.2|1.9|0.3|3.5|2006-07
195|Avery Smith|MILW|G|31|28.5|15.5|5.7|13.2|43.5|1.2|3.5|33.6|2.9|3.7|77.4|3.8|2.7|1.2|0.4|2.3|2006-07
197|Roy Bright|DSU|G|33|35.5|15.5|5.7|12.9|44.0|1.7|5.3|32.8|2.5|3.1|79.4|4.9|1.0|0.8|0.5|1.7|2006-07
198|A.J. Abrams|TEX|G|35|35.5|15.5|5.0|12.6|39.7|3.4|8.1|42.3|2.1|2.3|92.4|2.5|1.5|1.3|0.1|1.4|2006-07
199|Jahsha Bluntt|DSU|G|34|36.1|15.5|5.0|11.8|42.3|2.3|6.6|35.0|3.2|3.9|82.1|4.9|1.6|1.2|0.2|2.0|2006-07
200|Delvin Thompson|ALCN|G|28|28.5|15.5|5.1|12.0|42.4|0.8|3.2|24.4|4.5|6.5|69.4|3.6|1.6|1.5|0.1|3.2|2006-07
201|Stefhon Hannah|MIZ|G|30|30.4|15.4|5.4|11.9|45.2|2.0|5.0|39.1|2.7|3.5|78.8|3.5|4.6|2.4|0.0|3.3|2006-07
202|Blake Ahearn|MOST|G|33|31.0|15.4|4.6|9.9|46.6|2.8|6.1|46.5|3.4|3.6|92.5|2.2|2.1|0.6|0.0|2.0|2006-07
203|Tony Hooper|ULM|G|32|31.1|15.4|5.3|13.2|40.1|2.4|6.9|34.2|2.5|3.3|73.8|3.8|2.7|1.7|0.2|3.2|2006-07
203|Othyus Jeffers|UIC|G-F|32|33.0|15.4|5.6|11.9|46.9|0.1|0.4|16.7|4.2|6.3|66.5|8.6|2.6|1.7|0.2|2.9|2006-07
205|Michael Van Schaick|FAIR|G|32|34.9|15.4|4.8|10.8|44.8|2.8|6.9|39.6|3.0|3.5|85.7|3.9|2.0|1.2|0.2|1.5|2006-07
206|Chris Douglas-Roberts|MEM|G|35|26.6|15.4|5.5|10.2|54.3|0.5|1.7|32.8|3.7|5.1|73.2|3.4|1.7|1.1|0.5|1.9|2006-07
207|James Davis|LAM|C|27|25.6|15.4|5.8|11.7|49.8|0.1|0.4|20.0|3.7|5.2|70.7|7.9|2.5|0.9|1.4|3.5|2006-07
208|Moses Sonko|CCU|F|30|28.2|15.4|6.3|11.2|56.0|0.2|0.6|35.3|2.6|3.5|74.5|6.9|1.1|1.4|0.1|2.1|2006-07
209|Tommie Liddell|SLU|G|33|35.8|15.4|5.5|11.7|47.4|1.5|3.3|45.4|2.8|3.6|76.7|6.8|2.6|0.8|0.6|3.0|2006-07
210|Jim Goffredo|HARV|G|28|36.8|15.4|4.7|13.2|35.7|2.5|7.8|32.7|3.4|3.8|88.8|2.5|1.3|1.1|0.1|2.3|2006-07
211|Colin Falls|ND|G|30|34.2|15.3|4.6|10.5|43.9|3.3|8.3|39.6|2.8|3.4|83.3|2.8|2.4|1.1|0.2|1.4|2006-07
211|Marcus Stout|FOR|G|30|32.9|15.3|5.2|12.3|42.7|2.5|6.5|37.8|2.4|3.6|66.1|3.2|2.6|1.6|0.1|2.0|2006-07
211|Eric Flato|YALE|G|27|34.2|15.3|4.9|12.0|41.2|2.6|6.7|39.0|2.9|3.8|74.8|2.0|3.6|1.9|0.0|2.3|2006-07
211|Sharaud Curry|PROV|G|27|36.3|15.3|5.2|12.4|41.9|1.9|5.1|37.4|3.0|3.4|90.1|2.8|4.4|1.3|0.0|3.6|2006-07
211|Eugene Myatt|HOW|G|12|29.4|15.3|6.3|12.8|49.0|0.4|0.8|55.6|2.4|3.0|80.6|3.5|1.4|1.2|0.3|2.5|2006-07
216|Frank Young|WVU|F|36|32.0|15.3|5.3|11.8|44.5|3.3|7.5|43.3|1.6|2.1|72.7|4.4|1.8|1.4|0.2|1.7|2006-07
217|Chris Daniels|AMCC|C|33|25.7|15.3|5.9|10.0|59.0|0.2|0.8|32.0|3.3|4.8|69.0|6.7|0.8|0.7|1.6|2.2|2006-07
218|Adam Gonzalez|QUIN|G|27|32.6|15.3|4.9|10.6|46.0|1.6|4.7|34.9|4.0|5.0|79.3|4.3|3.6|1.6|0.1|3.1|2006-07
219|Marcel Jones|ORST|F|32|31.3|15.3|6.1|13.6|45.1|1.3|4.2|30.1|1.8|3.3|54.3|5.7|1.3|1.5|0.4|2.3|2006-07
220|Andre Ingram|AMER|G|30|34.5|15.2|5.0|11.9|42.0|2.6|6.1|42.4|2.6|3.2|83.2|4.8|1.8|1.2|0.1|1.3|2006-07
221|JaJuan Smith|TENN|G|35|28.9|15.2|5.2|11.5|45.5|2.5|6.9|36.8|2.2|3.1|72.9|4.5|1.3|2.1|0.2|1.8|2006-07
222|Ricky Lucas|STBK|G|27|30.3|15.2|5.0|12.6|39.5|1.8|5.3|33.8|3.5|4.4|79.7|5.0|1.3|1.7|0.1|2.5|2006-07
223|Antonio Kellogg|SF|G|28|32.9|15.2|5.2|12.0|43.3|2.1|5.5|37.9|2.7|3.5|76.5|4.5|3.6|2.5|0.1|4.3|2006-07
224|Rome Sanders|FAMU|F|35|30.9|15.2|4.9|7.6|65.3|0.0|0.0|0.0|5.3|7.0|75.8|6.0|0.9|0.2|0.3|2.4|2006-07
224|Jamaal Tatum|SIU|G|35|32.8|15.2|4.9|11.3|43.5|2.0|5.0|40.8|3.3|4.3|77.9|3.0|2.4|1.2|0.0|2.4|2006-07
226|Jamie McNeilly|UNO|G|30|37.6|15.1|5.2|11.7|44.9|2.1|5.1|40.5|2.6|3.3|79.6|3.7|3.0|1.6|0.2|2.0|2006-07
227|Ivan Radenovic|ARIZ|F|31|34.3|15.1|4.8|9.5|50.7|0.6|1.6|37.3|4.8|5.5|87.2|7.6|2.1|0.9|0.6|2.1|2006-07
228|Jarvis Bradley|MCN|F-C|32|31.8|15.1|5.8|11.3|51.5|0.0|0.0|0.0|3.4|5.2|65.9|7.3|0.8|0.9|1.0|2.8|2006-07
229|Mike Rose|EKU|F|33|32.8|15.1|5.1|11.5|44.2|2.7|6.7|39.8|2.3|3.0|76.5|3.8|1.8|1.6|0.1|1.7|2006-07
230|Daryl Cohen|SELA|G|30|30.4|15.1|5.2|13.1|39.3|3.5|9.5|36.8|1.3|1.9|65.5|3.2|0.9|1.0|0.2|1.6|2006-07
230|Darien Bassett|TROY|G|30|30.9|15.1|5.4|13.0|41.4|1.8|4.8|37.9|2.5|3.3|76.0|2.1|3.0|0.9|0.1|2.7|2006-07
232|Stephen Sir|NAU|G|30|27.5|15.1|4.7|10.1|46.9|4.1|8.5|48.8|1.5|1.7|88.0|2.2|1.6|0.5|0.1|1.6|2006-07
232|Johnnie Bryant|UTAH|G|30|34.5|15.1|5.0|11.5|43.6|2.9|6.9|42.3|2.1|2.6|82.1|2.7|2.7|0.5|0.0|1.7|2006-07
234|Bennet Davis|NE|F|32|34.4|15.0|5.4|12.7|43.0|0.6|1.5|41.7|3.5|5.3|66.9|6.6|2.2|0.9|2.1|2.5|2006-07
235|Ryan Evanochko|GB|G|33|36.6|15.0|4.9|12.6|38.7|0.9|2.6|34.5|4.3|5.6|77.7|3.2|5.2|0.9|0.0|2.5|2006-07
235|Andrew Strait|MONT|F-C|30|31.9|15.0|6.5|10.7|61.1|0.0|0.1|0.0|1.9|3.7|52.3|6.4|1.0|0.5|1.2|1.1|2006-07
235|Curtis Jerrells|BAY|G|31|32.9|15.0|5.1|11.5|44.1|1.8|5.0|36.5|3.0|4.5|67.6|4.7|3.8|1.1|0.4|2.7|2006-07
235|Travis Holmes|VMI|G|33|24.4|15.0|5.2|12.2|42.8|2.2|5.9|36.4|2.4|3.5|68.4|4.9|3.2|3.4|0.6|2.2|2006-07
239|Eddie Ard|LIP|G-F|31|31.8|15.0|4.9|12.0|40.9|1.2|3.9|31.7|3.9|4.7|83.6|5.8|1.7|1.4|0.5|2.5|2006-07
240|Romeo Travis|AKR|F|32|28.3|14.9|5.6|10.8|52.3|0.1|0.3|37.5|3.6|5.3|67.3|5.9|1.7|1.0|2.0|1.9|2006-07
241|Lawrence McKenzie|MINN|G|31|34.5|14.9|5.1|12.2|41.6|2.5|6.7|37.7|2.3|3.0|77.2|3.4|2.8|0.5|0.2|3.1|2006-07
242|DaShawn Walker|DEN|G|27|32.4|14.9|5.2|13.8|37.5|2.1|6.2|33.5|2.5|3.0|81.7|4.8|1.4|0.7|0.4|2.9|2006-07
243|Bam Doyne|MISS|G|34|30.7|14.9|4.9|12.0|40.7|1.2|3.8|32.6|3.9|5.1|76.9|4.3|1.9|1.1|0.3|2.3|2006-07
244|Mike Schachtner|GB|F|33|31.6|14.9|5.1|10.3|49.3|1.6|3.5|45.6|3.2|3.5|91.2|4.0|0.6|0.5|0.2|1.5|2006-07
245|Gyno Pomare|USD|F|32|28.2|14.9|5.7|10.6|53.8|0.0|0.0|0.0|3.5|4.8|73.4|8.3|0.7|0.6|1.3|1.7|2006-07
245|Kevin Lisch|SLU|G|32|33.8|14.9|4.4|10.2|42.8|2.1|5.1|40.9|4.1|4.9|82.3|3.6|3.5|1.0|0.4|1.8|2006-07
247|Dominic James|MARQ|G|34|33.2|14.9|5.0|13.1|38.4|1.5|5.4|27.2|3.4|5.1|65.1|3.1|4.9|1.9|0.1|2.6|2006-07
248|Bo Taylor|HART|F|31|31.3|14.9|5.5|11.5|48.2|0.4|1.6|23.5|3.5|5.1|67.3|5.3|1.8|1.6|0.3|2.5|2006-07
248|Spencer Hawes|WASH|C|31|28.9|14.9|6.2|11.7|53.2|0.0|0.1|33.3|2.4|3.2|75.5|6.4|1.9|0.5|1.7|2.5|2006-07
248|Tyler Smith|TENN|G-F|31|33.7|14.9|5.6|12.7|44.2|0.5|2.2|25.4|3.1|4.3|72.7|4.9|3.6|1.5|0.3|3.0|2006-07
251|D.J. Strawberry|MD|G|34|31.9|14.9|5.4|11.4|47.7|1.0|3.0|34.3|3.0|4.4|68.5|4.4|3.5|2.0|0.4|2.2|2006-07
252|Ryan Bright|SHSU|F|31|29.3|14.8|5.5|10.7|51.4|1.2|3.0|38.3|2.6|4.9|53.6|8.1|2.8|1.7|1.5|2.7|2006-07
253|Romain Martin|EIU|G|29|31.1|14.8|5.0|11.8|42.4|2.3|6.2|38.0|2.5|2.9|86.7|2.0|0.9|0.5|0.1|2.2|2006-07
254|Melvin Buckley|USF|F|30|35.7|14.8|5.0|13.0|38.6|2.6|7.6|34.6|2.1|2.8|75.9|4.9|1.0|0.7|0.3|2.4|2006-07
255|Sean Marshall|BC|G|33|33.0|14.8|5.5|12.2|44.9|1.5|4.2|35.7|2.3|3.4|67.9|4.5|1.9|1.1|0.3|2.1|2006-07
256|Coby Karl|BOIS|G|31|32.5|14.8|4.2|10.4|40.8|2.6|7.0|37.0|3.7|4.5|83.5|4.1|4.0|0.8|0.6|3.1|2006-07
257|B.A. Walker|VCU|G|35|32.3|14.8|5.1|11.1|46.0|2.6|6.3|41.4|1.9|2.3|84.8|2.9|1.9|1.0|0.2|1.2|2006-07
257|Eric Devendorf|SYR|G|35|30.9|14.8|4.9|11.9|41.2|1.5|4.4|35.3|3.4|4.3|79.3|2.7|4.1|1.2|0.3|3.1|2006-07
259|Michael Jenkins|WIN|G|34|30.2|14.8|5.3|11.6|45.9|2.9|7.1|41.5|1.2|1.7|70.2|3.8|3.2|1.3|0.4|2.1|2006-07
260|Scottie Reynolds|VILL|G|33|29.6|14.8|4.2|10.9|38.7|1.9|5.2|37.6|4.4|5.3|82.4|2.8|4.0|1.4|0.1|3.1|2006-07
261|Ronell Wooten|KENN|F|30|28.7|14.7|5.1|11.8|43.1|2.6|8.0|32.6|2.0|2.4|82.2|5.4|1.2|1.2|0.2|1.4|2006-07
262|Brandan Wright|UNC|F|37|27.4|14.7|6.2|9.5|64.6|0.0|0.0|0.0|2.4|4.2|56.7|6.2|1.0|1.0|1.8|1.6|2006-07
263|Rashaun Freeman|MASS|C|33|27.2|14.7|6.2|10.2|60.9|0.0|0.1|0.0|2.2|3.9|57.4|8.3|0.8|0.6|0.4|2.2|2006-07
264|Keonta Howell|TOL|G-F|32|32.0|14.7|5.3|11.7|45.7|2.0|5.7|35.4|2.0|2.6|77.4|4.6|1.3|1.2|0.3|1.7|2006-07
265|Damon Huffman|BRWN|G|23|34.7|14.7|4.3|8.9|48.5|2.8|6.2|45.5|3.3|3.9|84.3|2.7|1.8|1.6|0.1|1.8|2006-07
266|Gavin Grant|NCSU|F|36|36.5|14.7|5.0|10.6|47.3|0.8|2.6|31.5|3.8|5.2|74.2|5.3|3.8|0.5|0.6|4.2|2006-07
267|Jerel McNeal|MARQ|G|29|30.2|14.7|5.3|12.7|41.7|1.0|3.3|31.3|3.0|4.4|68.2|4.8|3.8|2.6|0.6|4.1|2006-07
268|Brian Hodges|UMBC|G|30|27.0|14.7|5.2|13.3|39.3|1.9|5.4|34.4|2.3|3.1|76.1|3.6|1.1|0.6|0.1|1.9|2006-07
269|Dwight Brewington|LIB|G|23|25.2|14.7|5.9|9.9|59.9|0.2|0.9|23.8|2.6|3.7|69.8|4.7|2.6|0.8|0.7|3.0|2006-07
270|Javon Randolph|SAV|G|25|31.0|14.6|4.9|11.2|44.1|1.8|4.8|37.5|3.0|3.7|80.6|2.3|1.4|1.1|0.0|3.1|2006-07
271|Matt Bell|ARMY|G|30|30.7|14.6|4.5|9.4|47.5|1.4|2.9|50.0|4.3|5.4|79.5|3.4|2.1|0.7|0.1|2.4|2006-07
272|Will Franklin|BRAD|G|35|35.0|14.6|5.0|11.7|42.3|2.5|5.8|43.3|2.2|2.7|81.7|2.9|4.0|1.4|0.0|2.0|2006-07
272|Tajuan Porter|ORE|G|35|32.6|14.6|4.6|11.2|41.2|3.1|7.2|43.7|2.3|2.5|90.9|1.9|2.0|0.8|0.0|2.5|2006-07
274|Richard Hendrix|ALA|F|32|27.6|14.6|5.8|9.7|60.2|0.0|0.2|20.0|3.0|4.7|62.9|8.7|1.9|0.5|1.3|2.2|2006-07
275|Wilson Chandler|DEP|F|34|31.7|14.6|5.7|12.7|45.0|1.1|3.4|33.3|2.1|3.1|65.4|6.9|1.4|0.6|1.4|1.6|2006-07
276|Bryan Smithson|UNCA|G|31|31.0|14.6|5.0|12.1|41.7|1.4|3.9|35.5|3.2|3.7|85.2|3.6|2.7|1.9|0.3|3.0|2006-07
277|Deki Delic|MONM|G|30|32.0|14.6|5.0|11.1|44.6|2.7|7.0|38.1|2.0|3.4|58.8|3.5|2.1|0.6|0.2|2.2|2006-07
277|George Hill|IUPU|G|5|28.4|14.6|5.4|10.6|50.9|0.8|2.6|30.8|3.0|4.6|65.2|5.4|2.0|1.6|0.0|4.0|2006-07
279|Jimmy Baron|URI|G|32|28.3|14.6|4.7|9.6|48.7|3.0|6.3|47.8|2.3|2.5|88.9|2.2|2.0|0.5|0.0|1.3|2006-07
279|Jerome Tillman|OHIO|F|32|32.4|14.6|5.1|9.0|56.1|0.7|1.6|45.1|3.8|5.5|68.2|8.2|1.3|1.0|0.5|1.8|2006-07
281|Marvin Lea|PEPP|G|31|30.5|14.6|4.9|13.1|37.1|1.6|4.8|32.9|3.3|5.2|62.3|4.8|3.1|2.0|0.1|2.8|2006-07
282|Sean Taibi|UNCO|G|28|27.0|14.6|5.0|11.0|45.1|2.9|6.4|45.6|1.7|2.2|77.4|3.7|1.5|0.6|0.0|1.1|2006-07
283|Ronald Timus|MORG|G|31|34.8|14.5|5.3|10.5|50.3|0.1|0.2|33.3|4.0|6.5|61.2|5.2|1.4|0.9|0.1|2.3|2006-07
284|LeVonn Jordan|ELON|G-F|28|35.0|14.5|4.9|12.0|40.5|0.8|2.3|35.4|4.0|5.3|75.7|6.5|2.1|1.2|0.8|2.5|2006-07
285|Bryant Dunston|FOR|F|30|29.0|14.5|4.9|8.9|54.5|0.4|0.8|50.0|4.4|6.3|70.2|7.2|1.3|0.9|2.4|2.2|2006-07
286|Tasmin Mitchell|LSU|F|32|34.1|14.5|5.4|11.6|46.6|1.3|3.4|37.6|2.4|3.3|75.0|5.9|1.8|1.1|0.8|1.7|2006-07
287|Jermaine Anderson|UNH|G|27|35.3|14.5|4.7|10.4|44.7|1.9|4.4|42.9|3.3|3.9|85.6|3.1|3.5|1.0|0.6|3.1|2006-07
288|Royce Parran|CHST|G|29|34.1|14.5|4.9|11.3|43.7|1.7|4.8|35.0|3.0|3.6|82.7|3.1|4.7|2.2|0.1|3.1|2006-07
289|Shuan Stegall|KENN|F|31|29.6|14.5|5.6|13.1|43.0|0.4|1.7|20.4|2.9|5.1|56.7|8.3|1.2|1.3|0.8|2.1|2006-07
290|David Hoskins|KSU|F|35|27.6|14.5|4.6|10.3|45.1|0.4|1.8|20.6|4.9|6.6|74.0|5.9|2.5|1.0|0.3|2.6|2006-07
291|Justin Ingram|TOL|G|32|35.2|14.5|4.8|13.1|37.1|2.2|7.3|29.6|2.7|3.5|76.6|4.4|2.8|2.1|0.3|2.3|2006-07
292|Alexander Starr|CENTELA|F|31|32.7|14.5|5.1|9.7|52.6|0.6|1.4|44.2|3.6|4.4|83.0|5.9|3.0|1.4|0.4|2.4|2006-07
293|Torrell Martin|WIN|G|27|28.1|14.5|5.5|11.0|49.7|2.0|5.4|37.0|1.5|2.4|62.1|5.7|1.5|1.1|0.2|1.4|2006-07
294|Leemire Goldwire|CLT|G|30|32.6|14.5|4.1|10.4|39.9|3.0|7.7|39.4|3.2|3.5|90.5|3.1|2.7|1.3|0.1|2.1|2006-07
294|Andrew Hayles|ALST|G|30|34.3|14.5|5.0|14.1|35.2|2.5|7.5|33.8|2.0|3.1|65.2|3.6|1.3|0.9|0.1|2.4|2006-07
294|Deonta Vaughn|CIN|G|30|33.0|14.5|5.1|13.6|37.3|2.1|7.2|29.2|2.2|3.0|75.3|3.4|3.5|1.8|0.0|2.4|2006-07
297|Louis Graham|GASO|F|31|26.4|14.5|6.0|11.3|52.7|0.1|0.5|14.3|2.5|3.8|64.4|8.2|0.5|0.9|1.5|2.6|2006-07
297|Alex McLean|LIB|F|31|32.2|14.5|6.0|11.0|54.4|0.1|0.2|33.3|2.5|3.9|62.3|8.9|1.0|0.5|0.6|2.3|2006-07
299|Brandon Bush|TXST|G|29|30.3|14.4|4.2|10.7|39.2|1.5|4.1|36.4|4.6|5.9|76.7|5.2|2.7|1.4|0.3|2.7|2006-07
300|Derek Stockalper|CP|G-F|30|30.9|14.4|5.2|9.7|54.0|2.3|4.6|49.6|1.7|2.3|71.4|7.0|2.2|0.7|0.2|1.9|2006-07
300|Dwayne Jackson|CHSO|G|30|33.2|14.4|5.4|11.8|46.2|0.8|3.0|26.4|2.8|4.0|69.2|5.6|2.0|1.3|0.1|2.2|2006-07
302|Paul Butorac|EWU|F-C|28|28.0|14.4|5.6|8.8|64.0|0.2|0.8|23.8|3.0|5.1|58.5|6.7|1.7|0.5|1.0|2.1|2006-07
302|Wendell White|UNLV|G|35|27.4|14.4|6.0|11.7|51.3|0.0|0.4|6.7|2.4|3.6|67.2|6.1|1.1|1.2|0.4|1.6|2006-07
304|Obie Nwadike|CCSU|F|31|34.2|14.4|4.1|8.7|47.4|0.0|0.0|0.0|6.2|8.1|76.1|10.7|1.4|1.1|0.0|2.6|2006-07
304|Darryl Hudson|HOW|G-F|31|31.8|14.4|4.6|8.8|51.8|0.9|2.1|44.6|4.3|6.4|68.0|5.7|1.8|0.9|0.2|2.7|2006-07
306|Leon Williams|OHIO|F|32|29.0|14.4|5.1|8.7|58.3|0.0|0.0|0.0|4.3|6.3|68.2|8.8|0.9|1.0|0.8|1.9|2006-07
307|Ben McCauley|NCSU|F-C|36|34.5|14.4|5.9|10.0|58.4|0.0|0.1|0.0|2.7|4.1|65.3|6.9|3.2|1.0|0.6|2.5|2006-07
308|Javaris Crittenton|GT|G|32|31.3|14.4|4.9|11.0|45.0|1.1|3.2|35.6|3.4|4.3|78.3|3.7|5.8|2.0|0.1|3.9|2006-07
309|D.J. Augustin|TEX|G|35|35.6|14.4|4.4|9.8|44.9|1.3|2.9|44.1|4.3|5.1|83.8|2.8|6.7|1.5|0.1|3.3|2006-07
310|Jeremy Chappell|RMU|G|28|34.4|14.4|5.6|12.2|45.6|1.6|5.1|30.6|1.6|2.1|76.7|5.1|2.7|1.6|0.6|1.7|2006-07
311|Thaddeus Young|GT|F|31|29.6|14.4|5.7|11.9|47.8|1.3|3.0|41.9|1.7|2.3|74.3|4.9|2.0|1.3|0.4|2.2|2006-07
312|Richard Chaney|TROY|G|30|33.2|14.3|4.7|10.4|45.0|1.2|3.2|37.5|3.7|4.9|76.7|7.2|1.8|1.9|0.5|1.9|2006-07
312|Chuck Harris|CAN|G|27|33.1|14.3|4.5|13.2|34.0|2.6|7.7|33.5|2.8|3.6|76.5|5.3|2.7|1.4|0.3|1.9|2006-07
312|Ricky Hickman|UNCG|G|30|29.8|14.3|4.3|11.7|36.5|1.6|5.6|27.8|4.2|6.0|70.9|3.4|2.4|1.7|0.3|3.3|2006-07
312|Oliver Lafayette|HOU|G|33|35.8|14.3|4.5|12.8|35.4|2.3|7.0|32.6|3.0|4.0|75.8|5.9|3.1|2.4|0.2|2.0|2006-07
316|David Teague|PUR|G|34|31.4|14.3|5.2|11.8|44.0|2.5|6.0|41.2|1.4|1.9|75.4|5.0|2.0|0.7|0.1|1.9|2006-07
317|Nick Dissly|MTST|F|28|30.9|14.3|4.9|10.8|45.4|1.6|5.0|32.1|2.9|4.1|70.7|4.6|2.9|1.1|0.3|3.1|2006-07
318|Vova Severovas|OAK|F|33|33.3|14.3|4.1|8.4|48.6|0.0|0.0|0.0|6.1|7.5|82.1|5.7|2.2|0.9|0.0|2.2|2006-07
319|Carlton Spencer|SJSU|G|20|35.9|14.3|5.2|13.2|39.0|1.5|4.2|35.7|2.5|3.6|70.4|4.2|3.5|2.0|0.2|2.8|2006-07
320|Wen Mukubu|UAB|G-F|31|35.3|14.3|4.7|11.3|41.9|1.9|4.7|40.0|2.9|4.5|65.9|5.7|2.5|1.4|0.4|3.0|2006-07
321|Justin Hare|BEL|G|33|31.1|14.3|4.7|10.6|44.7|1.8|4.9|37.7|3.0|3.8|78.4|2.8|2.5|0.9|0.1|2.0|2006-07
321|Keddric Mays|UTC|G|33|33.1|14.3|4.5|10.7|42.2|3.6|8.7|41.3|1.7|2.2|74.3|2.3|1.5|1.1|0.1|1.3|2006-07
323|Jeff Green|GTWN|F|37|33.3|14.3|5.3|10.3|51.3|1.0|2.6|37.5|2.7|3.5|77.5|6.4|3.2|0.8|1.2|2.6|2006-07
324|Anthony Williams|GRAM|F|26|29.2|14.3|4.8|12.5|38.0|0.5|1.6|28.6|4.3|6.1|69.8|7.4|1.6|1.3|1.0|2.9|2006-07
325|Cameron Tyler|FDU|G|30|32.5|14.3|4.9|11.0|44.4|0.7|2.6|26.6|3.8|5.5|68.5|4.4|5.1|0.5|0.0|4.0|2006-07
326|Josh Peppers|UCF|F|31|29.4|14.3|4.8|10.6|45.5|1.8|4.7|37.9|2.8|3.7|75.7|4.5|1.9|0.9|0.5|2.3|2006-07
326|Alan Wiggins Jr.|SF|F|31|31.1|14.3|5.0|9.6|52.2|0.1|0.6|15.0|4.2|5.6|73.7|7.2|1.5|0.9|1.5|2.5|2006-07
326|Anthony Brown|PAC|F|31|33.3|14.3|4.8|9.0|53.4|0.0|0.1|33.3|4.6|6.6|70.1|7.2|1.6|0.8|0.7|2.2|2006-07
326|Jacques Jones|TXSO|F|31|34.4|14.3|5.3|11.5|46.2|0.1|0.7|9.1|3.6|5.0|72.7|6.4|1.7|1.2|0.7|3.0|2006-07
330|Dan Nwaelele|AFA|F|35|32.2|14.3|4.7|9.0|51.6|2.2|4.8|45.0|2.8|3.4|81.5|3.5|1.9|0.9|0.2|1.7|2006-07
331|Donnell Covington|CHSO|G|30|34.3|14.2|5.3|11.7|45.2|1.9|4.9|39.7|1.7|2.2|77.3|3.7|5.0|1.8|0.2|3.1|2006-07
332|Ike Ofoegbu|SMU|F|31|30.7|14.2|4.4|8.8|50.0|0.9|2.1|45.3|4.5|6.3|70.4|7.6|1.0|1.2|0.4|3.3|2006-07
333|David Patten|WEB|F|32|27.1|14.2|5.2|9.8|53.4|0.7|1.8|37.9|3.1|5.6|55.0|5.4|1.0|1.2|1.1|2.0|2006-07
334|Chris Moore|CHSO|G|16|32.4|14.2|4.9|11.6|41.9|2.7|7.1|38.1|1.8|2.6|66.7|3.6|2.9|1.4|0.3|1.8|2006-07
335|Dan Coleman|MINN|F|31|32.4|14.2|5.5|12.1|45.2|0.6|2.2|27.9|2.6|3.4|77.4|6.0|1.4|0.7|1.3|1.8|2006-07
335|Takais Brown|UGA|F|31|28.3|14.2|5.8|10.3|56.6|0.1|0.2|40.0|2.4|3.5|68.8|5.6|0.9|0.5|0.5|2.2|2006-07
337|Jon Brockman|WASH|F|32|28.8|14.2|5.5|9.9|55.0|0.0|0.0|0.0|3.2|4.9|66.0|9.6|1.1|0.8|0.1|2.6|2006-07
338|Bryce Taylor|ORE|G|37|32.7|14.1|4.9|9.4|51.7|1.5|3.5|42.2|2.9|3.6|82.6|4.6|1.7|1.0|0.2|1.5|2006-07
339|Diamon Simpson|SMC|F|32|28.4|14.1|4.8|10.0|48.3|0.2|0.9|20.0|4.3|6.6|64.5|7.7|0.9|1.3|2.5|2.6|2006-07
340|Sammy Mejia|DEP|G|34|33.5|14.1|5.5|11.5|48.1|1.2|3.5|35.3|1.8|3.0|60.2|5.9|2.6|1.0|0.1|1.9|2006-07
341|Paul Graham |IIIFAU|G|29|31.2|14.1|4.9|10.6|45.9|1.4|3.8|37.6|3.0|4.1|72.3|2.4|3.3|1.0|0.0|2.5|2006-07
342|Reggie Larry|BOIS|F|31|30.1|14.1|5.5|11.3|48.6|0.2|0.8|19.2|3.0|4.6|63.9|8.1|0.9|0.7|1.4|2.1|2006-07
343|DeMarcus Nelson|DUKE|G|33|31.9|14.1|5.3|11.0|47.8|1.3|3.7|36.4|2.2|3.7|59.3|5.4|2.0|1.3|0.5|2.5|2006-07
344|Nate Miller|BGSU|F|23|32.8|14.1|5.3|10.5|51.0|0.2|1.0|21.7|3.2|5.9|53.7|7.7|2.5|2.0|0.3|1.7|2006-07
345|Corey Lowe|BU|G|26|31.6|14.1|4.4|11.8|37.6|2.3|7.2|32.8|2.9|4.1|70.8|3.8|2.7|0.9|0.2|3.4|2006-07
346|Chris Devine|UCSB|F|29|31.6|14.1|5.5|10.4|53.0|0.1|0.6|17.6|2.9|4.0|73.9|6.6|1.3|0.9|0.4|2.9|2006-07
